ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-05 00:00:00+00:00,34,1,487769,402.25,403.25,401.25,401.25,2738,ZC.v.0
2024-08-05 01:00:00+00:00,34,1,487769,401.25,404.5,400.75,403.75,2669,ZC.v.0
2024-08-05 02:00:00+00:00,34,1,487769,403.75,403.75,402.75,403.5,736,ZC.v.0
2024-08-05 03:00:00+00:00,34,1,487769,403.75,404.0,403.25,403.25,351,ZC.v.0
2024-08-05 04:00:00+00:00,34,1,487769,403.25,403.25,402.5,402.5,655,ZC.v.0
2024-08-05 05:00:00+00:00,34,1,487769,402.5,402.5,401.75,402.25,715,ZC.v.0
2024-08-05 06:00:00+00:00,34,1,487769,402.25,403.5,401.25,403.0,1399,ZC.v.0
2024-08-05 07:00:00+00:00,34,1,487769,402.75,403.5,402.5,403.25,919,ZC.v.0
2024-08-05 08:00:00+00:00,34,1,487769,403.0,403.75,402.0,402.25,1501,ZC.v.0
2024-08-05 09:00:00+00:00,34,1,487769,402.5,402.75,401.5,401.75,899,ZC.v.0
2024-08-05 10:00:00+00:00,34,1,487769,402.0,402.0,400.25,400.25,2411,ZC.v.0
2024-08-05 11:00:00+00:00,34,1,487769,400.25,400.5,396.0,396.5,7783,ZC.v.0
2024-08-05 12:00:00+00:00,34,1,487769,396.75,398.25,396.0,398.0,3694,ZC.v.0
2024-08-05 13:00:00+00:00,34,1,487769,397.75,403.5,396.75,402.5,20607,ZC.v.0
2024-08-05 14:00:00+00:00,34,1,487769,402.5,406.5,402.5,404.75,23760,ZC.v.0
2024-08-05 15:00:00+00:00,34,1,487769,405.0,406.25,403.25,403.5,9615,ZC.v.0
2024-08-05 16:00:00+00:00,34,1,487769,403.5,405.25,403.25,405.0,4270,ZC.v.0
2024-08-05 17:00:00+00:00,34,1,487769,405.0,407.75,404.5,407.25,8046,ZC.v.0
2024-08-05 18:00:00+00:00,34,1,487769,407.25,407.75,406.25,407.25,9191,ZC.v.0
2024-08-06 00:00:00+00:00,34,1,487769,407.0,407.25,404.75,405.0,2737,ZC.v.0
2024-08-06 01:00:00+00:00,34,1,487769,405.25,405.25,403.5,404.25,1432,ZC.v.0
2024-08-06 02:00:00+00:00,34,1,487769,404.5,404.75,403.0,403.0,1435,ZC.v.0
2024-08-06 03:00:00+00:00,34,1,487769,403.25,403.75,403.0,403.5,354,ZC.v.0
2024-08-06 04:00:00+00:00,34,1,487769,403.5,403.5,403.0,403.25,204,ZC.v.0
2024-08-06 05:00:00+00:00,34,1,487769,403.25,403.25,403.0,403.25,209,ZC.v.0
2024-08-06 06:00:00+00:00,34,1,487769,403.0,403.0,402.25,402.5,1011,ZC.v.0
2024-08-06 07:00:00+00:00,34,1,487769,402.5,403.0,402.0,402.5,1102,ZC.v.0
2024-08-06 08:00:00+00:00,34,1,487769,402.5,404.25,402.25,403.5,1087,ZC.v.0
2024-08-06 09:00:00+00:00,34,1,487769,403.5,404.0,403.0,403.25,863,ZC.v.0
2024-08-06 10:00:00+00:00,34,1,487769,403.5,404.75,403.25,404.5,1266,ZC.v.0
2024-08-06 11:00:00+00:00,34,1,487769,404.5,404.75,402.5,402.75,2996,ZC.v.0
2024-08-06 12:00:00+00:00,34,1,487769,403.0,403.75,402.5,403.5,3542,ZC.v.0
2024-08-06 13:00:00+00:00,34,1,487769,403.25,407.0,402.75,406.0,14504,ZC.v.0
2024-08-06 14:00:00+00:00,34,1,487769,406.0,409.0,405.75,408.5,24067,ZC.v.0
2024-08-06 15:00:00+00:00,34,1,487769,408.5,409.0,406.75,407.75,9464,ZC.v.0
2024-08-06 16:00:00+00:00,34,1,487769,407.75,407.75,405.75,406.75,7592,ZC.v.0
2024-08-06 17:00:00+00:00,34,1,487769,406.75,407.0,405.25,405.5,8288,ZC.v.0
2024-08-06 18:00:00+00:00,34,1,487769,405.25,406.25,404.0,404.0,9484,ZC.v.0
2024-08-07 00:00:00+00:00,34,1,487769,404.25,404.75,403.5,404.0,1223,ZC.v.0
2024-08-07 01:00:00+00:00,34,1,487769,403.75,403.75,402.75,403.25,934,ZC.v.0
2024-08-07 02:00:00+00:00,34,1,487769,403.25,403.25,402.5,402.75,566,ZC.v.0
2024-08-07 03:00:00+00:00,34,1,487769,402.75,402.75,401.75,401.75,1672,ZC.v.0
2024-08-07 04:00:00+00:00,34,1,487769,402.0,402.0,401.5,402.0,689,ZC.v.0
2024-08-07 05:00:00+00:00,34,1,487769,402.0,402.25,401.75,402.0,988,ZC.v.0
2024-08-07 06:00:00+00:00,34,1,487769,402.0,402.25,401.75,402.0,367,ZC.v.0
2024-08-07 07:00:00+00:00,34,1,487769,401.75,403.25,401.5,403.0,933,ZC.v.0
2024-08-07 08:00:00+00:00,34,1,487769,402.75,402.75,402.0,402.5,821,ZC.v.0
2024-08-07 09:00:00+00:00,34,1,487769,402.5,403.0,402.0,402.5,1333,ZC.v.0
2024-08-07 10:00:00+00:00,34,1,487769,402.5,402.75,401.5,401.75,1280,ZC.v.0
2024-08-07 11:00:00+00:00,34,1,487769,401.5,402.25,401.25,401.5,1344,ZC.v.0
2024-08-07 12:00:00+00:00,34,1,487769,401.5,402.25,401.25,402.25,1625,ZC.v.0
2024-08-07 13:00:00+00:00,34,1,487769,402.0,404.0,402.0,403.0,12119,ZC.v.0
2024-08-07 14:00:00+00:00,34,1,487769,402.75,403.75,401.0,401.5,13924,ZC.v.0
2024-08-07 15:00:00+00:00,34,1,487769,401.75,402.5,400.5,401.75,8942,ZC.v.0
2024-08-07 16:00:00+00:00,34,1,487769,401.5,402.0,400.25,400.25,6341,ZC.v.0
2024-08-07 17:00:00+00:00,34,1,487769,400.5,400.5,399.0,400.5,7936,ZC.v.0
2024-08-07 18:00:00+00:00,34,1,487769,400.75,401.75,400.25,401.5,10256,ZC.v.0
2024-08-08 00:00:00+00:00,34,1,487769,401.0,401.5,400.0,401.0,1834,ZC.v.0
2024-08-08 01:00:00+00:00,34,1,487769,401.0,401.75,400.75,401.25,607,ZC.v.0
2024-08-08 02:00:00+00:00,34,1,487769,401.5,402.5,401.25,401.5,651,ZC.v.0
2024-08-08 03:00:00+00:00,34,1,487769,401.5,402.0,401.25,401.25,121,ZC.v.0
2024-08-08 04:00:00+00:00,34,1,487769,401.5,401.75,401.5,401.5,89,ZC.v.0
2024-08-08 05:00:00+00:00,34,1,487769,401.5,401.75,401.0,401.25,181,ZC.v.0
2024-08-08 06:00:00+00:00,34,1,487769,401.0,401.25,400.25,400.25,806,ZC.v.0
2024-08-08 07:00:00+00:00,34,1,487769,400.25,400.5,399.25,400.0,1381,ZC.v.0
2024-08-08 08:00:00+00:00,34,1,487769,400.0,400.25,399.25,400.0,1450,ZC.v.0
2024-08-08 09:00:00+00:00,34,1,487769,400.0,400.5,399.75,400.25,1021,ZC.v.0
2024-08-08 10:00:00+00:00,34,1,487769,400.5,400.5,399.75,400.25,1383,ZC.v.0
2024-08-08 11:00:00+00:00,34,1,487769,400.25,400.75,400.0,400.25,1032,ZC.v.0
2024-08-08 12:00:00+00:00,34,1,487769,400.25,402.5,400.25,401.25,3176,ZC.v.0
2024-08-08 13:00:00+00:00,34,1,487769,401.5,403.75,401.0,403.5,12914,ZC.v.0
2024-08-08 14:00:00+00:00,34,1,487769,403.5,403.5,399.0,399.25,17490,ZC.v.0
2024-08-08 15:00:00+00:00,34,1,487769,399.0,399.5,398.0,398.0,8397,ZC.v.0
2024-08-08 16:00:00+00:00,34,1,487769,398.0,399.75,397.75,398.75,9016,ZC.v.0
2024-08-08 17:00:00+00:00,34,1,487769,398.5,399.25,398.0,398.75,6089,ZC.v.0
2024-08-08 18:00:00+00:00,34,1,487769,398.5,398.75,396.25,396.5,10093,ZC.v.0
