ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-05 00:00:00+00:00,34,1,118,5324.0,5324.5,5298.25,5304.0,48275,ES.v.0
2024-08-05 01:00:00+00:00,34,1,118,5304.0,5306.5,5287.25,5304.0,41248,ES.v.0
2024-08-05 02:00:00+00:00,34,1,118,5304.0,5314.5,5295.5,5302.75,25171,ES.v.0
2024-08-05 03:00:00+00:00,34,1,118,5303.0,5307.5,5291.5,5291.75,19749,ES.v.0
2024-08-05 04:00:00+00:00,34,1,118,5291.75,5296.0,5281.0,5281.25,32171,ES.v.0
2024-08-05 05:00:00+00:00,34,1,118,5281.25,5283.5,5205.0,5221.25,74225,ES.v.0
2024-08-05 06:00:00+00:00,34,1,118,5221.5,5240.25,5201.0,5227.5,60403,ES.v.0
2024-08-05 07:00:00+00:00,34,1,118,5227.0,5258.75,5217.25,5255.75,60548,ES.v.0
2024-08-05 08:00:00+00:00,34,1,118,5255.75,5277.75,5238.75,5244.0,55293,ES.v.0
2024-08-05 09:00:00+00:00,34,1,118,5244.0,5254.5,5218.0,5244.5,39428,ES.v.0
2024-08-05 10:00:00+00:00,34,1,118,5244.0,5245.5,5204.75,5226.75,54414,ES.v.0
2024-08-05 11:00:00+00:00,34,1,118,5226.75,5235.0,5185.5,5194.75,84983,ES.v.0
2024-08-05 12:00:00+00:00,34,1,118,5194.75,5206.5,5120.0,5151.5,222369,ES.v.0
2024-08-05 13:00:00+00:00,34,1,118,5151.25,5225.0,5145.75,5195.25,406661,ES.v.0
2024-08-05 14:00:00+00:00,34,1,118,5196.5,5254.5,5189.0,5207.5,480361,ES.v.0
2024-08-05 15:00:00+00:00,34,1,118,5207.5,5264.0,5196.75,5247.5,313928,ES.v.0
2024-08-05 16:00:00+00:00,34,1,118,5247.5,5279.5,5227.75,5232.75,254206,ES.v.0
2024-08-05 17:00:00+00:00,34,1,118,5232.75,5252.25,5226.0,5234.0,188057,ES.v.0
2024-08-05 18:00:00+00:00,34,1,118,5234.25,5237.5,5199.75,5201.0,217735,ES.v.0
2024-08-05 19:00:00+00:00,34,1,118,5201.0,5223.0,5192.25,5218.75,411485,ES.v.0
2024-08-05 20:00:00+00:00,34,1,118,5219.0,5250.75,5213.5,5248.25,127002,ES.v.0
2024-08-05 22:00:00+00:00,34,1,118,5250.0,5273.5,5250.0,5261.5,18989,ES.v.0
2024-08-05 23:00:00+00:00,34,1,118,5261.25,5274.0,5256.75,5273.75,12378,ES.v.0
2024-08-06 00:00:00+00:00,34,1,118,5274.0,5286.25,5257.25,5286.25,26368,ES.v.0
2024-08-06 01:00:00+00:00,34,1,118,5286.0,5305.5,5275.75,5291.5,24416,ES.v.0
2024-08-06 02:00:00+00:00,34,1,118,5291.25,5293.5,5279.75,5286.25,9727,ES.v.0
2024-08-06 03:00:00+00:00,34,1,118,5286.0,5302.5,5285.5,5296.5,9940,ES.v.0
2024-08-06 04:00:00+00:00,34,1,118,5296.5,5300.5,5286.25,5289.75,7053,ES.v.0
2024-08-06 05:00:00+00:00,34,1,118,5289.5,5299.25,5269.5,5291.75,15285,ES.v.0
2024-08-06 06:00:00+00:00,34,1,118,5291.5,5297.0,5268.5,5274.25,18730,ES.v.0
2024-08-06 07:00:00+00:00,34,1,118,5274.5,5284.0,5262.0,5267.5,28033,ES.v.0
2024-08-06 08:00:00+00:00,34,1,118,5267.5,5271.5,5246.75,5256.5,26581,ES.v.0
2024-08-06 09:00:00+00:00,34,1,118,5256.75,5256.75,5227.5,5239.0,29669,ES.v.0
2024-08-06 10:00:00+00:00,34,1,118,5238.75,5266.5,5232.75,5261.5,28706,ES.v.0
2024-08-06 11:00:00+00:00,34,1,118,5261.5,5276.0,5247.75,5258.25,36791,ES.v.0
2024-08-06 12:00:00+00:00,34,1,118,5258.75,5260.0,5233.5,5238.0,57718,ES.v.0
2024-08-06 13:00:00+00:00,34,1,118,5237.75,5268.25,5221.75,5262.25,248011,ES.v.0
