ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-05 00:00:00+00:00,34,1,28080,4.1035,4.1035,4.068,4.0795,2498,HG.v.0
2024-08-05 01:00:00+00:00,34,1,28080,4.0785,4.1225,4.0665,4.109,4272,HG.v.0
2024-08-05 02:00:00+00:00,34,1,28080,4.1105,4.1195,4.0895,4.1165,2652,HG.v.0
2024-08-05 03:00:00+00:00,34,1,28080,4.1165,4.145,4.116,4.138,1851,HG.v.0
2024-08-05 04:00:00+00:00,34,1,28080,4.1385,4.15,4.135,4.136,858,HG.v.0
2024-08-05 05:00:00+00:00,34,1,28080,4.1355,4.1375,4.0965,4.1095,3189,HG.v.0
2024-08-05 06:00:00+00:00,34,1,28080,4.108,4.108,4.0435,4.0435,7128,HG.v.0
2024-08-05 07:00:00+00:00,34,1,28080,4.043,4.0975,4.042,4.084,4072,HG.v.0
2024-08-05 08:00:00+00:00,34,1,28080,4.084,4.096,4.038,4.04,3391,HG.v.0
2024-08-05 09:00:00+00:00,34,1,28080,4.04,4.053,4.033,4.0415,2662,HG.v.0
2024-08-05 10:00:00+00:00,34,1,28080,4.041,4.0435,3.97,3.9725,6592,HG.v.0
2024-08-05 11:00:00+00:00,34,1,28080,3.972,3.9725,3.931,3.934,6870,HG.v.0
2024-08-05 12:00:00+00:00,34,1,28080,3.934,3.96,3.9305,3.9545,10147,HG.v.0
2024-08-05 13:00:00+00:00,34,1,28080,3.9555,4.029,3.9555,4.008,14331,HG.v.0
2024-08-05 14:00:00+00:00,34,1,28080,4.006,4.025,3.9895,4.0175,7475,HG.v.0
2024-08-05 15:00:00+00:00,34,1,28080,4.0165,4.0435,4.0065,4.0115,5159,HG.v.0
2024-08-05 16:00:00+00:00,34,1,28080,4.0115,4.0215,3.9965,3.9975,4676,HG.v.0
2024-08-05 17:00:00+00:00,34,1,28080,3.9975,4.002,3.9925,3.996,2135,HG.v.0
2024-08-05 18:00:00+00:00,34,1,28080,3.9955,4.004,3.9885,3.9885,1275,HG.v.0
2024-08-05 19:00:00+00:00,34,1,28080,3.9895,4.005,3.9845,4.004,1413,HG.v.0
2024-08-05 20:00:00+00:00,34,1,28080,4.004,4.006,3.9975,4.004,483,HG.v.0
2024-08-05 22:00:00+00:00,34,1,28080,4.004,4.016,4.003,4.0155,438,HG.v.0
2024-08-05 23:00:00+00:00,34,1,28080,4.016,4.033,4.0155,4.028,1037,HG.v.0
2024-08-06 00:00:00+00:00,34,1,28080,4.0285,4.045,4.023,4.044,1997,HG.v.0
2024-08-06 01:00:00+00:00,34,1,28080,4.045,4.06,4.0035,4.0165,3167,HG.v.0
2024-08-06 02:00:00+00:00,34,1,28080,4.0165,4.024,3.993,3.9945,1386,HG.v.0
2024-08-06 03:00:00+00:00,34,1,28080,3.995,4.0,3.984,3.9935,706,HG.v.0
2024-08-06 04:00:00+00:00,34,1,28080,3.9925,3.995,3.9755,3.9775,675,HG.v.0
2024-08-06 05:00:00+00:00,34,1,28080,3.9775,3.9855,3.96,3.964,2467,HG.v.0
2024-08-06 06:00:00+00:00,34,1,28080,3.963,4.004,3.96,3.9815,2706,HG.v.0
2024-08-06 07:00:00+00:00,34,1,28080,3.981,4.008,3.981,3.9905,2112,HG.v.0
2024-08-06 08:00:00+00:00,34,1,28080,3.9905,3.9985,3.982,3.9885,1510,HG.v.0
2024-08-06 09:00:00+00:00,34,1,28080,3.9885,3.9885,3.965,3.971,1534,HG.v.0
2024-08-06 10:00:00+00:00,34,1,28080,3.9705,3.9995,3.9645,3.9965,1564,HG.v.0
2024-08-06 11:00:00+00:00,34,1,28080,3.997,4.003,3.985,3.998,1440,HG.v.0
2024-08-06 12:00:00+00:00,34,1,28080,3.9985,4.003,3.98,3.9825,3831,HG.v.0
2024-08-06 13:00:00+00:00,34,1,28080,3.9825,4.018,3.982,4.0095,5686,HG.v.0
2024-08-06 14:00:00+00:00,34,1,28080,4.009,4.0375,4.005,4.025,5844,HG.v.0
2024-08-06 15:00:00+00:00,34,1,28080,4.025,4.042,4.019,4.039,4214,HG.v.0
2024-08-06 16:00:00+00:00,34,1,28080,4.0385,4.0425,4.026,4.0275,3005,HG.v.0
2024-08-06 17:00:00+00:00,34,1,28080,4.0275,4.039,4.026,4.032,1194,HG.v.0
2024-08-06 18:00:00+00:00,34,1,28080,4.0325,4.0395,4.025,4.0255,704,HG.v.0
2024-08-06 19:00:00+00:00,34,1,28080,4.0255,4.027,4.0125,4.0125,984,HG.v.0
2024-08-06 20:00:00+00:00,34,1,28080,4.0125,4.0145,4.004,4.0095,419,HG.v.0
2024-08-06 22:00:00+00:00,34,1,28080,4.008,4.008,3.9985,4.001,525,HG.v.0
2024-08-06 23:00:00+00:00,34,1,28080,4.002,4.002,3.9935,4.0015,384,HG.v.0
2024-08-07 00:00:00+00:00,34,1,28080,4.001,4.016,3.9995,4.0145,1577,HG.v.0
2024-08-07 01:00:00+00:00,34,1,28080,4.014,4.014,3.978,4.009,3448,HG.v.0
2024-08-07 02:00:00+00:00,34,1,28080,4.0125,4.0135,3.993,3.9985,1007,HG.v.0
2024-08-07 03:00:00+00:00,34,1,28080,3.998,4.004,3.991,3.9965,569,HG.v.0
2024-08-07 04:00:00+00:00,34,1,28080,3.9975,4.012,3.9955,4.006,559,HG.v.0
2024-08-07 05:00:00+00:00,34,1,28080,4.005,4.016,3.9895,3.9945,1760,HG.v.0
2024-08-07 06:00:00+00:00,34,1,28080,3.994,4.004,3.9865,3.9935,1790,HG.v.0
2024-08-07 07:00:00+00:00,34,1,28080,3.9935,3.994,3.9715,3.9745,2125,HG.v.0
2024-08-07 08:00:00+00:00,34,1,28080,3.977,3.979,3.953,3.961,4478,HG.v.0
2024-08-07 09:00:00+00:00,34,1,28080,3.9615,3.9825,3.9615,3.979,2728,HG.v.0
2024-08-07 10:00:00+00:00,34,1,28080,3.9795,3.981,3.9715,3.978,976,HG.v.0
2024-08-07 11:00:00+00:00,34,1,28080,3.9785,3.9835,3.973,3.9835,1492,HG.v.0
2024-08-07 12:00:00+00:00,34,1,28080,3.983,3.991,3.977,3.9905,3440,HG.v.0
2024-08-07 13:00:00+00:00,34,1,28080,3.9905,3.995,3.9625,3.967,5330,HG.v.0
2024-08-07 14:00:00+00:00,34,1,28080,3.9665,3.976,3.9565,3.975,3920,HG.v.0
2024-08-07 15:00:00+00:00,34,1,28080,3.975,3.982,3.954,3.959,3729,HG.v.0
2024-08-07 16:00:00+00:00,34,1,28080,3.9585,3.9605,3.944,3.953,5726,HG.v.0
2024-08-07 17:00:00+00:00,34,1,28080,3.953,3.953,3.941,3.945,2283,HG.v.0
2024-08-07 18:00:00+00:00,34,1,28080,3.9445,3.9455,3.927,3.933,2582,HG.v.0
2024-08-07 19:00:00+00:00,34,1,28080,3.9335,3.945,3.9335,3.938,852,HG.v.0
2024-08-07 20:00:00+00:00,34,1,28080,3.9375,3.94,3.921,3.927,746,HG.v.0
2024-08-07 22:00:00+00:00,34,1,28080,3.9315,3.936,3.9235,3.933,352,HG.v.0
2024-08-07 23:00:00+00:00,34,1,28080,3.933,3.9375,3.9265,3.9345,460,HG.v.0
2024-08-08 00:00:00+00:00,34,1,28080,3.9355,3.9435,3.9315,3.9425,1127,HG.v.0
2024-08-08 01:00:00+00:00,34,1,28080,3.9415,3.961,3.9405,3.9435,2457,HG.v.0
2024-08-08 02:00:00+00:00,34,1,28080,3.9435,3.958,3.9415,3.9565,878,HG.v.0
2024-08-08 03:00:00+00:00,34,1,28080,3.9555,3.9635,3.954,3.9615,689,HG.v.0
2024-08-08 04:00:00+00:00,34,1,28080,3.9615,3.963,3.951,3.956,381,HG.v.0
2024-08-08 05:00:00+00:00,34,1,28080,3.9555,3.965,3.943,3.96,1177,HG.v.0
2024-08-08 06:00:00+00:00,34,1,28080,3.9595,3.966,3.9505,3.9565,1612,HG.v.0
2024-08-08 07:00:00+00:00,34,1,28080,3.9565,3.9715,3.928,3.937,2448,HG.v.0
2024-08-08 08:00:00+00:00,34,1,28080,3.937,3.969,3.937,3.964,2502,HG.v.0
2024-08-08 09:00:00+00:00,34,1,28080,3.9645,3.97,3.9465,3.951,1454,HG.v.0
2024-08-08 10:00:00+00:00,34,1,28080,3.951,3.962,3.9475,3.953,1149,HG.v.0
2024-08-08 11:00:00+00:00,34,1,28080,3.9535,3.9695,3.952,3.969,3763,HG.v.0
2024-08-08 12:00:00+00:00,34,1,28080,3.9695,3.977,3.936,3.941,5749,HG.v.0
2024-08-08 13:00:00+00:00,34,1,28080,3.9415,3.9615,3.9405,3.96,5160,HG.v.0
2024-08-08 14:00:00+00:00,34,1,28080,3.9595,3.9775,3.956,3.963,6071,HG.v.0
2024-08-08 15:00:00+00:00,34,1,28080,3.9635,3.9825,3.957,3.975,4714,HG.v.0
2024-08-08 16:00:00+00:00,34,1,28080,3.9755,3.982,3.9565,3.9575,5343,HG.v.0
2024-08-08 17:00:00+00:00,34,1,28080,3.9575,3.9745,3.9575,3.9745,2412,HG.v.0
2024-08-08 18:00:00+00:00,34,1,28080,3.9745,3.9805,3.971,3.976,857,HG.v.0
2024-08-08 19:00:00+00:00,34,1,28080,3.976,3.984,3.974,3.977,1239,HG.v.0
2024-08-08 20:00:00+00:00,34,1,28080,3.9775,3.984,3.9765,3.9825,510,HG.v.0
2024-08-08 22:00:00+00:00,34,1,28080,3.9835,3.9835,3.974,3.977,312,HG.v.0
2024-08-08 23:00:00+00:00,34,1,28080,3.978,3.9855,3.9775,3.9845,336,HG.v.0
2024-08-09 00:00:00+00:00,34,1,28080,3.984,3.9925,3.982,3.986,1224,HG.v.0
2024-08-09 01:00:00+00:00,34,1,28080,3.986,4.017,3.9775,4.0135,2953,HG.v.0
2024-08-09 02:00:00+00:00,34,1,28080,4.0135,4.024,4.002,4.0215,1252,HG.v.0
2024-08-09 03:00:00+00:00,34,1,28080,4.022,4.0355,4.0205,4.025,1663,HG.v.0
2024-08-09 04:00:00+00:00,34,1,28080,4.0245,4.0275,4.021,4.0235,368,HG.v.0
2024-08-09 05:00:00+00:00,34,1,28080,4.0235,4.0265,4.0125,4.0125,885,HG.v.0
2024-08-09 06:00:00+00:00,34,1,28080,4.013,4.0235,4.007,4.018,1142,HG.v.0
2024-08-09 07:00:00+00:00,34,1,28080,4.0175,4.025,4.01,4.012,1276,HG.v.0
2024-08-09 08:00:00+00:00,34,1,28080,4.011,4.049,4.011,4.0345,2560,HG.v.0
2024-08-09 09:00:00+00:00,34,1,28080,4.035,4.046,4.0335,4.0415,1196,HG.v.0
2024-08-09 10:00:00+00:00,34,1,28080,4.042,4.044,4.0285,4.043,969,HG.v.0
2024-08-09 11:00:00+00:00,34,1,28080,4.043,4.047,4.031,4.0335,1393,HG.v.0
2024-08-09 12:00:00+00:00,34,1,28080,4.0335,4.04,4.0205,4.0245,3565,HG.v.0
2024-08-09 13:00:00+00:00,34,1,28080,4.0245,4.043,4.0095,4.0105,4672,HG.v.0
2024-08-09 14:00:00+00:00,34,1,28080,4.0105,4.018,4.0015,4.002,3644,HG.v.0
2024-08-09 15:00:00+00:00,34,1,28080,4.0015,4.004,3.9935,3.997,3317,HG.v.0
2024-08-09 16:00:00+00:00,34,1,28080,3.997,3.9975,3.981,3.993,3941,HG.v.0
2024-08-09 17:00:00+00:00,34,1,28080,3.993,3.997,3.984,3.986,1659,HG.v.0
2024-08-09 18:00:00+00:00,34,1,28080,3.986,3.991,3.9845,3.9875,497,HG.v.0
2024-08-09 19:00:00+00:00,34,1,28080,3.9875,3.998,3.985,3.9875,1681,HG.v.0
2024-08-09 20:00:00+00:00,34,1,28080,3.9865,3.989,3.9825,3.984,358,HG.v.0
2024-08-11 22:00:00+00:00,34,1,28080,3.983,3.997,3.971,3.9805,691,HG.v.0
2024-08-11 23:00:00+00:00,34,1,28080,3.98,3.9825,3.9755,3.9795,225,HG.v.0
2024-08-12 00:00:00+00:00,34,1,28080,3.9795,3.988,3.976,3.985,570,HG.v.0
2024-08-12 01:00:00+00:00,34,1,28080,3.9845,4.0005,3.9735,3.979,1880,HG.v.0
2024-08-12 02:00:00+00:00,34,1,28080,3.978,3.9895,3.9745,3.9875,743,HG.v.0
2024-08-12 03:00:00+00:00,34,1,28080,3.986,3.9865,3.976,3.982,288,HG.v.0
2024-08-12 04:00:00+00:00,34,1,28080,3.982,3.99,3.9785,3.9895,284,HG.v.0
2024-08-12 05:00:00+00:00,34,1,28080,3.9895,3.9955,3.9865,3.9925,682,HG.v.0
2024-08-12 06:00:00+00:00,34,1,28080,3.9935,4.025,3.9935,4.021,2153,HG.v.0
2024-08-12 07:00:00+00:00,34,1,28080,4.021,4.035,4.0155,4.0335,1177,HG.v.0
2024-08-12 08:00:00+00:00,34,1,28080,4.034,4.0485,4.0335,4.0365,2078,HG.v.0
2024-08-12 09:00:00+00:00,34,1,28080,4.036,4.042,4.0325,4.0415,1003,HG.v.0
2024-08-12 10:00:00+00:00,34,1,28080,4.0415,4.0545,4.04,4.052,1537,HG.v.0
2024-08-12 11:00:00+00:00,34,1,28080,4.052,4.06,4.0455,4.0535,2299,HG.v.0
2024-08-12 12:00:00+00:00,34,1,28080,4.053,4.055,4.0375,4.041,2589,HG.v.0
2024-08-12 13:00:00+00:00,34,1,28080,4.0415,4.064,4.031,4.0525,5922,HG.v.0
2024-08-12 14:00:00+00:00,34,1,28080,4.0525,4.0835,4.0465,4.0815,5450,HG.v.0
2024-08-12 15:00:00+00:00,34,1,28080,4.081,4.093,4.0665,4.078,4375,HG.v.0
